trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2020-09-05,Litecoin,-0.06153,-5.967,57673454
2020-09-06,Litecoin,0.00962,0.967,43411043
2020-09-07,Litecoin,0.01487,1.498,46175171
2020-09-08,Litecoin,-0.02892,-2.850,48137410
2020-09-09,Litecoin,0.01092,1.098,38374931
2020-09-11,Litecoin,0.02454,0.759,37842522
2020-09-12,Litecoin,0.03463,3.524,31808194
2020-09-13,Litecoin,-0.05563,-5.411,36119140
2020-09-14,Litecoin,0.02100,2.122,36769784
2020-09-15,Litecoin,-0.01436,-1.426,34122118
2020-09-16,Litecoin,-0.00955,-0.951,34759772
2020-09-17,Litecoin,0.01963,1.982,35155895
2020-09-18,Litecoin,-0.00863,-0.859,23336261
2020-09-19,Litecoin,0.00453,0.454,19800632
2020-09-20,Litecoin,-0.03300,-3.246,21589337
2020-09-21,Litecoin,-0.08204,-7.877,42512621
2020-09-22,Litecoin,0.02638,2.673,24532556
2020-09-24,Litecoin,0.00916,4.461,25245990
2020-09-25,Litecoin,0.02309,2.335,25493216
2020-09-27,Litecoin,0.00000,-0.260,21635825
2020-09-28,Litecoin,-0.01621,-1.608,25365007
2020-09-29,Litecoin,0.00945,0.950,21663418
2020-09-30,Litecoin,0.01261,1.269,24083824
2020-10-01,Litecoin,0.00000,0.000,33226041
2020-10-03,Litecoin,-0.01371,1.490,24726101
2020-10-05,Litecoin,0.01586,-0.791,29793085
2020-10-07,Litecoin,0.00623,1.412,27110290
2020-10-08,Litecoin,0.01214,1.221,30790566
2020-10-10,Litecoin,0.03495,2.172,57861805
2020-10-11,Litecoin,0.03633,3.700,52204782
2020-10-12,Litecoin,0.00020,0.020,52161393
2020-10-13,Litecoin,-0.01589,-1.577,43261319
2020-10-14,Litecoin,-0.00180,-0.180,44364443
2020-10-15,Litecoin,-0.00725,-0.722,47120708
2020-10-16,Litecoin,-0.03705,-3.637,47983733
2020-10-17,Litecoin,-0.01351,-1.342,45794828
2020-10-18,Litecoin,0.01204,1.211,55700135
2020-10-19,Litecoin,0.01003,1.008,37006010
2020-10-20,Litecoin,-0.02207,-2.183,36941009
2020-10-21,Litecoin,0.12002,12.752,70629247
2020-10-22,Litecoin,0.02274,2.300,71088051
2020-10-23,Litecoin,0.01772,1.787,64278000
2020-10-24,Litecoin,0.06754,6.988,68200932
2020-10-25,Litecoin,-0.00730,-0.728,63269975
2020-10-26,Litecoin,-0.03327,-3.273,64145830
2020-10-27,Litecoin,0.01868,1.885,59905353
2020-10-28,Litecoin,-0.03664,-3.597,66682041
2020-10-29,Litecoin,-0.01756,-1.740,54482026
2020-10-30,Litecoin,-0.01713,-1.698,47214698
2020-10-31,Litecoin,0.03199,3.250,48568412
2020-11-01,Litecoin,0.00000,0.000,36805019
2020-11-02,Litecoin,-0.03236,-3.184,55203179
2019-11-02,Monero,0.02338,2.366,3110149
2019-11-03,Monero,0.01845,1.862,4016523
2019-11-04,Monero,-0.00537,-0.536,3247277
2019-11-05,Monero,-0.00238,-0.238,4651344
2019-11-06,Monero,0.01934,1.953,4072668
2019-11-07,Monero,-0.01096,-1.090,3843947
2019-11-08,Monero,-0.04213,-4.125,3120577
2019-11-09,Monero,0.02096,2.119,2448589
2019-11-10,Monero,0.02729,2.766,2795359
2019-11-11,Monero,-0.03131,-3.083,3276528
2019-11-12,Monero,0.00531,0.533,3037140
2019-11-13,Monero,0.04813,4.931,3267172
2019-11-14,Monero,0.00321,0.321,3114430
2019-11-15,Monero,-0.05617,-5.462,2341339
2019-11-16,Monero,0.00081,0.081,2706059
2019-11-17,Monero,0.00209,0.210,3242759
2019-11-18,Monero,-0.04543,-4.442,4008483
2019-11-19,Monero,-0.00710,-0.707,3282097
2019-11-20,Monero,-0.01212,-1.204,3069887
2019-11-21,Monero,-0.07317,-7.056,2681111
2019-11-22,Monero,-0.05447,-5.301,2999669
2019-11-23,Monero,0.01625,1.638,3332014
2019-11-24,Monero,-0.07758,-7.465,2994679
2019-11-25,Monero,0.04024,4.106,3140875
2019-11-26,Monero,0.02983,3.028,3136315
2019-11-27,Monero,0.07879,8.198,2880766
2019-11-28,Monero,-0.03510,-3.449,2760821
2019-11-29,Monero,0.03492,3.554,2636491
2019-11-30,Monero,-0.02132,-2.109,2160077
2019-12-01,Monero,-0.02178,-2.154,602257
2019-12-02,Monero,0.00818,0.821,2107499
2019-12-03,Monero,-0.01117,-1.110,2881486
2019-12-04,Monero,-0.00714,-0.711,2575894
2019-12-05,Monero,0.01793,1.810,2777010
2019-12-06,Monero,0.00443,0.444,2198012
2019-12-07,Monero,0.00863,0.866,2742977
2019-12-08,Monero,-0.00881,-0.877,2228853
2019-12-09,Monero,0.00129,0.129,2426386
2019-12-10,Monero,-0.02423,-2.394,3068437
2019-12-11,Monero,0.00113,0.113,2487123
2019-12-12,Monero,0.00451,0.452,2157981
2019-12-13,Monero,-0.01303,-1.294,1942636
2019-12-14,Monero,-0.01977,-1.957,1891504
2019-12-15,Monero,-0.01307,-1.299,2045749
2019-12-16,Monero,-0.02929,-2.887,2029908
2019-12-17,Monero,-0.09563,-9.120,2150392
2019-12-18,Monero,0.06441,6.653,2494800
2019-12-19,Monero,-0.00125,-0.125,2622800
2019-12-20,Monero,-0.01707,-1.692,2158101
2019-12-21,Monero,-0.03305,-3.251,2291886
2019-12-22,Monero,0.04152,4.239,2574762
2019-12-23,Monero,-0.00253,-0.253,2376817
2019-12-24,Monero,-0.02416,-2.387,2234919
2019-12-25,Monero,0.00626,0.628,1855619
2019-12-26,Monero,-0.02592,-2.559,1945158
2019-12-27,Monero,0.00066,0.066,2048246
2019-12-28,Monero,0.00462,0.463,2002125
2019-12-29,Monero,0.02771,2.810,1953216
2019-12-30,Monero,-0.00707,-0.705,1426447
2019-12-31,Monero,-0.04239,-4.151,1354073
2020-01-01,Monero,0.02613,2.648,1680761
2020-01-02,Monero,0.00000,0.000,1784594
2020-01-03,Monero,0.11040,11.672,3011703
2020-01-04,Monero,-0.01082,-1.077,1219172
2020-01-05,Monero,0.06807,7.044,980813
2020-01-06,Monero,0.08619,9.002,1278717
2020-01-07,Monero,-0.00255,-0.254,1219181
2020-01-08,Monero,0.01082,1.088,1178526
2020-01-09,Monero,-0.00438,-0.437,1092370
2020-01-10,Monero,-0.01070,-1.064,1113296
2020-01-11,Monero,-0.00205,-0.205,1621805
2020-01-12,Monero,0.01477,1.488,883850
2020-01-13,Monero,-0.02233,-2.208,1002876
2020-01-14,Monero,0.07966,8.292,1881584
2020-01-15,Monero,0.08422,8.787,2537445
2020-01-16,Monero,-0.03970,-3.892,1771624
2020-01-17,Monero,0.05192,5.329,1759229
2020-01-18,Monero,-0.02919,-2.877,1228421
2020-01-19,Monero,-0.03114,-3.066,1085410
2020-01-20,Monero,-0.00215,-0.215,953373
2020-01-21,Monero,0.01482,1.493,877163
2020-01-22,Monero,-0.01420,-1.410,905938
2020-01-24,Monero,-0.05159,-1.231,1032927
2020-01-25,Monero,-0.00389,-0.389,677450
2020-01-26,Monero,0.03749,3.820,828761
2020-01-27,Monero,0.02642,2.677,1012471
2020-01-28,Monero,0.03211,3.263,913207
2020-01-29,Monero,0.03368,3.426,1098425
2020-01-30,Monero,0.06815,7.053,1334691
2020-01-31,Monero,-0.03931,-3.854,1542364
2020-02-01,Monero,0.01719,1.734,1050689
2020-02-02,Monero,0.02292,2.318,1630906
2020-02-03,Monero,0.02344,2.372,1485248
2020-02-04,Monero,-0.02038,-2.018,1061834
2020-02-05,Monero,0.03550,3.614,1130292
2020-02-06,Monero,0.00128,0.128,1143180
2020-02-07,Monero,0.01878,1.895,1397856
2020-02-08,Monero,0.01373,1.382,1325382
2020-02-09,Monero,0.08264,8.615,1480587
2020-02-10,Monero,-0.03248,-3.196,1610359
2020-02-11,Monero,0.05728,5.895,1661959
2020-02-12,Monero,0.05859,6.034,2036912
2020-02-13,Monero,-0.02962,-2.919,1671499
2020-02-14,Monero,0.02520,2.552,1441022
2020-02-15,Monero,-0.06481,-6.275,1595048
2020-02-16,Monero,-0.00508,-0.506,1717793
2020-02-17,Monero,-0.07051,-6.808,1924707
2020-02-18,Monero,0.04392,4.490,1675315
2020-02-19,Monero,-0.09637,-9.187,1298398
2020-02-20,Monero,-0.02054,-2.034,2010568
2020-02-21,Monero,0.04842,4.961,1731246
2020-02-22,Monero,-0.01643,-1.629,1673484
2020-02-23,Monero,0.07206,7.473,1629304
2020-02-24,Monero,-0.07169,-6.918,1778051
2020-02-25,Monero,-0.02976,-2.932,1931309
2020-02-26,Monero,-0.08022,-7.708,1945830
2020-02-27,Monero,-0.01507,-1.495,1803835
2020-02-28,Monero,-0.02421,-2.392,1567772
2020-02-29,Monero,-0.02466,-2.436,1488658
2020-03-01,Monero,-0.02667,-2.632,1541175
2020-03-02,Monero,0.05616,5.777,1647777
2020-03-03,Monero,-0.03643,-3.578,1519555
2020-03-04,Monero,-0.00288,-0.288,1518041
2020-03-05,Monero,0.04150,4.238,1441653
2020-03-06,Monero,0.00422,0.423,1966568
2020-03-07,Monero,-0.05181,-5.049,1581707
2020-03-08,Monero,-0.14920,-13.860,2064192
2020-03-09,Monero,-0.02007,-1.987,2508638
2020-03-10,Monero,-0.00544,-0.543,2044205
2020-03-11,Monero,-0.01540,-1.529,1986009
2020-03-12,Monero,-0.49421,-38.995,3489102
2020-03-13,Monero,0.10977,11.603,5707689
2020-03-14,Monero,-0.01697,-1.683,3019772
2020-03-15,Monero,0.04982,5.108,3112044
2020-03-16,Monero,-0.11837,-11.164,3899061
2020-03-17,Monero,0.04481,4.583,3420058
2020-03-18,Monero,0.01543,1.555,3548191
2020-03-19,Monero,0.13471,14.421,3800085
2020-03-21,Monero,0.00122,2.567,3176957
2020-03-22,Monero,-0.07073,-6.829,3076341
2020-03-23,Monero,0.14087,15.128,3305947
2020-03-24,Monero,0.06660,6.887,3498626
2020-03-25,Monero,-0.00276,-0.276,3141943
2020-03-26,Monero,0.06460,6.674,3595978
2020-03-27,Monero,-0.03528,-3.467,2918062
2020-03-28,Monero,-0.02762,-2.724,2792229
2020-03-29,Monero,-0.06622,-6.408,2395899
2020-03-30,Monero,0.05877,6.053,2789054
2020-03-31,Monero,0.02115,2.138,2726299
2020-04-01,Monero,0.01516,1.528,2461349
2020-04-02,Monero,0.04534,4.638,2548528
2020-04-03,Monero,0.04224,4.314,2867931
2020-04-04,Monero,0.02481,2.512,2951220
2020-04-05,Monero,-0.01466,-1.455,2526581
2020-04-06,Monero,0.08748,9.142,2832326
2020-04-07,Monero,-0.04287,-4.197,2552170
2020-04-08,Monero,0.02855,2.896,1894289
2020-04-09,Monero,0.01637,1.651,1677645
2020-04-10,Monero,-0.08710,-8.342,2019245
2020-04-11,Monero,-0.00075,-0.075,1842676
2020-04-12,Monero,0.00744,0.747,2217627
2020-04-13,Monero,-0.01927,-1.908,2353457
2020-04-14,Monero,0.01648,1.662,2196914
2020-04-15,Monero,-0.01271,-1.263,2384725
2020-04-16,Monero,0.06783,7.018,2380981
2020-04-17,Monero,-0.00582,-0.580,1941709
2020-04-18,Monero,0.02480,2.511,1995537
2020-04-19,Monero,-0.00901,-0.897,1871789
2020-04-20,Monero,-0.04231,-4.143,2022390
2020-04-21,Monero,0.00561,0.563,1846887
2020-04-22,Monero,0.02602,2.636,1804455
2020-04-23,Monero,0.03424,3.483,1859600
2020-04-24,Monero,0.03590,3.655,1942856
2020-04-25,Monero,-0.00394,-0.394,1683737
2020-04-26,Monero,0.00820,0.823,1558110
2020-04-27,Monero,0.01877,1.895,1583076
2020-04-28,Monero,0.00176,0.176,1761674
2020-04-29,Monero,0.06279,6.480,2271354
2020-04-30,Monero,-0.06311,-6.116,2274109
2020-05-01,Monero,0.02044,2.065,1678463
2020-05-02,Monero,0.01324,1.333,1410925
2020-05-03,Monero,-0.03432,-3.374,1465498
2020-05-04,Monero,-0.01924,-1.906,1728380
2020-05-05,Monero,-0.01431,-1.420,1581876
2020-05-06,Monero,-0.03095,-3.047,1854290
2020-05-07,Monero,0.09773,10.266,2253557
2020-05-08,Monero,-0.01326,-1.317,1981968
2020-05-09,Monero,-0.00725,-0.722,1552924
2020-05-10,Monero,-0.07178,-6.926,2005699
2020-05-11,Monero,0.01182,1.189,2132762
2020-05-12,Monero,0.03091,3.140,1590140
2020-05-13,Monero,0.05449,5.600,1976215
2020-05-14,Monero,0.00844,0.848,2041624
2020-05-15,Monero,-0.03976,-3.898,1356187
2020-05-16,Monero,0.03884,3.961,1255363
2020-05-17,Monero,-0.00230,-0.230,1191800
2020-05-18,Monero,0.02753,2.791,1741311
2020-05-19,Monero,-0.00854,-0.850,1365299
2020-05-20,Monero,-0.02668,-2.633,1191851
2020-05-21,Monero,-0.04617,-4.512,1205274
2020-05-22,Monero,0.02177,2.201,1259392
2020-05-23,Monero,0.01087,1.093,1123769
2020-05-24,Monero,-0.04240,-4.151,1067901
2020-05-25,Monero,0.00716,0.719,1121377
2020-05-26,Monero,0.00292,0.292,1086321
2020-05-27,Monero,0.04337,4.433,1309612
2020-05-28,Monero,0.03830,3.904,1380033
2020-05-29,Monero,-0.01245,-1.238,1374412
2020-05-30,Monero,0.03150,3.200,1395718
2020-05-31,Monero,-0.04932,-4.813,1419363
2020-06-01,Monero,0.03874,3.950,1662203
2020-06-02,Monero,-0.01715,-1.700,1556117
2020-06-03,Monero,0.00958,0.963,1188881
2020-06-04,Monero,0.01567,1.579,1151385
2020-06-05,Monero,-0.00736,-0.733,941307
2020-06-06,Monero,-0.00133,-0.133,853838
2020-06-07,Monero,-0.01475,-1.464,1036469
2020-06-08,Monero,0.02403,2.432,963309
2020-06-10,Monero,0.02060,2.006,994672
2020-06-11,Monero,-0.08585,-8.227,1080942
2020-06-12,Monero,0.02944,2.988,982156
2020-06-13,Monero,0.01193,1.200,823710
2020-06-14,Monero,-0.01345,-1.336,826862
2020-06-15,Monero,-0.01579,-1.567,1163229
2020-06-16,Monero,0.01898,1.917,1012144
2020-06-17,Monero,-0.01129,-1.122,1106578
2020-06-18,Monero,-0.00184,-0.184,1054289
2020-06-19,Monero,-0.01783,-1.767,1114224
2020-06-20,Monero,0.00016,0.016,1005969
2020-06-21,Monero,0.00949,0.954,940032
2020-06-22,Monero,0.02115,2.138,1265426
2020-06-23,Monero,0.01535,1.547,1287135
2020-06-24,Monero,-0.03156,-3.107,1102631
2020-06-25,Monero,-0.00758,-0.755,1052944
2020-06-26,Monero,-0.00623,-0.621,982467
2020-06-27,Monero,-0.02597,-2.563,967066
2020-06-28,Monero,0.01544,1.556,860838
2020-06-29,Monero,0.01380,1.390,999410
2020-06-30,Monero,-0.01018,-1.013,1008158
2020-07-01,Monero,0.01670,1.684,1006301
2020-07-02,Monero,0.01962,1.981,1470889
2020-07-03,Monero,-0.04883,-4.766,1329760
2020-07-04,Monero,0.02175,2.199,1073427
2020-07-05,Monero,-0.01429,-1.419,1195126
2020-07-06,Monero,0.02592,2.626,1157305
2020-07-07,Monero,-0.00541,-0.539,863280
2020-07-08,Monero,0.02631,2.665,1355212
2020-07-09,Monero,0.02062,2.083,1391712
2020-07-10,Monero,-0.00474,-0.473,1421159
2020-07-11,Monero,0.02102,2.124,1310435
2020-07-12,Monero,0.00566,0.567,1362764
2020-07-13,Monero,0.00217,0.217,1263721
2020-07-14,Monero,-0.01983,-1.963,988452
2020-07-15,Monero,0.03870,3.946,1408430
2020-07-16,Monero,-0.04268,-4.178,1235825
2020-07-18,Monero,0.00898,0.961,778655
2020-07-19,Monero,0.00744,0.747,721015
2020-07-20,Monero,0.00782,0.785,809636
2020-07-21,Monero,0.00403,0.404,1014409
2020-07-22,Monero,0.02652,2.687,879751
2020-07-23,Monero,0.01940,1.959,1144095
2020-07-24,Monero,-0.01772,-1.757,1013597
2020-07-25,Monero,0.02593,2.626,829448
2020-07-26,Monero,0.05920,6.099,1147084
2020-07-27,Monero,0.00703,0.706,1529907
2020-07-28,Monero,0.03530,3.593,1672592
2020-07-29,Monero,-0.02692,-2.656,1163301
2020-07-30,Monero,0.02421,2.451,899761
2020-07-31,Monero,0.04072,4.156,934379
2020-08-01,Monero,0.05528,5.683,1283891
2020-08-02,Monero,-0.04926,-4.806,1439612
2020-08-03,Monero,0.04757,4.872,1135125
2020-08-04,Monero,-0.02098,-2.076,968334
2020-08-05,Monero,0.03624,3.690,908399
2020-08-06,Monero,0.05515,5.670,1249193
2020-08-07,Monero,-0.01592,-1.579,2285507
2020-08-08,Monero,0.00825,0.829,717888
2020-08-09,Monero,-0.01937,-1.918,732729
2020-08-10,Monero,0.00749,0.752,960616
2020-08-11,Monero,-0.06956,-6.719,1844232
2020-08-12,Monero,0.03185,3.236,784280
2020-08-13,Monero,0.02731,2.769,920524
2020-08-14,Monero,-0.01466,-1.455,1008482
2020-08-15,Monero,-0.01532,-1.520,843782
2020-08-16,Monero,0.01291,1.299,708087
2020-08-17,Monero,0.02319,2.346,901420
2020-08-18,Monero,0.00171,0.171,1284229
2020-08-19,Monero,-0.02424,-2.395,1183632
2020-08-20,Monero,0.10425,10.988,1593454
2020-08-21,Monero,-0.09022,-8.627,1786232
2020-08-22,Monero,0.02317,2.344,1029096
2020-08-23,Monero,-0.03688,-3.620,744689
2020-08-24,Monero,0.02840,2.880,884422
2020-08-25,Monero,-0.05593,-5.440,1150627
2020-08-26,Monero,0.00326,0.326,1010073
2020-08-27,Monero,0.00470,0.471,1135375
2020-08-28,Monero,0.05243,5.383,1268793
2020-08-29,Monero,-0.01646,-1.632,1109944
2020-08-30,Monero,0.03525,3.588,1203248
2020-08-31,Monero,-0.02955,-2.912,1098168
2020-09-01,Monero,0.03980,4.060,1349706
2020-09-02,Monero,-0.06441,-6.238,1404481
2020-09-03,Monero,-0.15529,-14.383,1660722
2020-09-04,Monero,0.05453,5.604,1859607
2020-09-05,Monero,-0.05799,-5.634,3241843
2020-09-06,Monero,0.03316,3.372,2723362
2020-09-07,Monero,0.02702,2.739,2992672
2020-09-08,Monero,0.01646,1.660,3540494
2020-09-09,Monero,0.00570,0.572,2283110
2020-09-11,Monero,0.04643,5.907,241640570
2020-09-12,Monero,-0.02150,-2.127,2394371
2020-09-13,Monero,0.03398,3.456,329062232
2020-09-14,Monero,0.03459,3.520,5764100
2020-09-15,Monero,-0.01665,-1.651,5797066
2020-09-16,Monero,-0.05076,-4.950,5649276
2020-09-17,Monero,0.06504,6.720,5447918
2020-09-18,Monero,-0.00141,-0.141,4720170
2020-09-19,Monero,0.03659,3.727,5161621
2020-09-20,Monero,-0.02517,-2.486,5215126
2020-09-21,Monero,-0.04839,-4.724,5253647
2020-09-22,Monero,0.04399,4.497,4483817
2020-09-24,Monero,-0.00194,5.649,4488971
2020-09-25,Monero,-0.02201,-2.177,4548571
2020-09-27,Monero,0.06588,3.913,5368713
2020-09-28,Monero,-0.04505,-4.405,4700394
2020-09-29,Monero,0.05797,5.968,5302783
2020-09-30,Monero,0.08049,8.382,6016021
2020-10-01,Monero,-0.03939,-3.862,7580624
2020-10-03,Monero,0.00556,2.542,5189224
2020-10-05,Monero,0.07326,6.269,6453229
2020-10-07,Monero,0.00063,3.708,8114247
2020-10-08,Monero,0.00405,0.406,6871249
2020-10-10,Monero,0.04070,-0.043,6454923
2020-10-11,Monero,0.08344,8.702,6816163
2020-10-12,Monero,0.02865,2.907,8917666
2020-10-13,Monero,-0.01399,-1.389,7689735
2020-10-14,Monero,0.00717,0.720,3962026
2020-10-15,Monero,0.00874,0.878,6609609
2020-10-16,Monero,-0.07715,-7.425,6476020
2020-10-17,Monero,-0.00125,-0.125,7646384
2020-10-18,Monero,0.02947,2.991,5164419
2020-10-19,Monero,0.01422,1.432,5929683
2020-10-20,Monero,-0.06125,-5.941,8577282
2020-10-22,Monero,0.07448,4.370,9506407
2020-10-23,Monero,0.00181,0.181,8012396
2020-10-24,Monero,0.01327,1.335,7069055
2020-10-25,Monero,0.01386,1.395,7276210
2020-10-26,Monero,0.00928,0.933,8520401
2020-10-27,Monero,0.01287,1.295,6995972
2020-10-28,Monero,-0.05677,-5.519,9063118
2020-10-29,Monero,-0.01652,-1.638,9688640
2020-10-30,Monero,-0.01076,-1.070,10587758
2020-10-31,Monero,0.02720,2.757,9140860
2020-11-01,Monero,0.00174,0.174,7475747
2020-11-02,Monero,-0.06386,-6.187,10242111
2019-11-02,NEO,0.03415,3.474,49121561
2019-11-03,NEO,0.00453,0.454,41989830
2019-11-04,NEO,0.03462,3.523,47475221
2019-11-05,NEO,-0.02474,-2.443,45056169
2019-11-06,NEO,-0.00718,-0.716,41137525
2019-11-07,NEO,0.00897,0.901,40018531
2019-11-08,NEO,-0.04848,-4.732,39863884
2019-11-09,NEO,0.00187,0.187,33321732
2019-11-10,NEO,0.03312,3.368,38837499
2019-11-11,NEO,0.01080,1.086,41135612
2019-11-12,NEO,0.08410,8.773,58537276
2019-11-13,NEO,0.08289,8.642,50468445
2019-11-14,NEO,-0.03704,-3.636,41979932
2019-11-15,NEO,-0.05411,-5.267,39894051
2019-11-16,NEO,0.03426,3.485,34539512
2019-11-17,NEO,-0.02435,-2.406,33417856
2019-11-18,NEO,-0.05837,-5.670,39613020
2019-11-19,NEO,0.02665,2.700,42821326
2019-11-20,NEO,-0.02057,-2.036,41587183
2019-11-21,NEO,-0.04335,-4.242,44607247
2019-11-22,NEO,-0.13121,-12.297,52327160
2019-11-23,NEO,0.04436,4.536,43796415
2019-11-24,NEO,-0.10273,-9.763,41478765
2019-11-25,NEO,-0.00219,-0.219,48905647
2019-11-26,NEO,0.02274,2.300,40312002
2019-11-27,NEO,0.01593,1.606,43572848
2019-11-28,NEO,-0.01808,-1.791,37127603
2019-11-29,NEO,0.04613,4.721,40040124
2019-11-30,NEO,-0.03971,-3.893,38369535
2019-12-01,NEO,-0.00964,-0.959,33579941
2019-12-02,NEO,-0.03505,-3.445,36698385
2019-12-03,NEO,0.00223,0.223,33776069
2019-12-04,NEO,-0.03049,-3.003,37843399
2019-12-05,NEO,0.01027,1.032,37533839
2019-12-06,NEO,-0.00455,-0.454,33823329
2019-12-07,NEO,0.02478,2.509,37495265
2019-12-08,NEO,0.01106,1.112,33830946
2019-12-09,NEO,-0.03356,-3.300,32743513
2019-12-10,NEO,-0.01953,-1.934,35290362
2019-12-11,NEO,-0.00932,-0.928,34875756
2019-12-12,NEO,0.01511,1.522,52623898
2019-12-13,NEO,0.02731,2.768,48610983
2019-12-14,NEO,-0.00450,-0.449,49778292
2019-12-15,NEO,0.01010,1.015,47893981
2019-12-16,NEO,-0.06454,-6.250,50246550
2019-12-17,NEO,-0.06137,-5.952,51960760
2019-12-18,NEO,0.10789,11.392,61248499
2019-12-19,NEO,-0.01488,-1.477,46438852
2019-12-20,NEO,-0.00231,-0.231,43962434
2019-12-21,NEO,-0.01046,-1.040,42280537
2019-12-22,NEO,0.04120,4.206,46668103
2019-12-23,NEO,-0.03770,-3.700,49250500
2019-12-24,NEO,0.02188,2.212,47531993
2019-12-25,NEO,-0.01030,-1.025,44236444
2019-12-26,NEO,-0.01507,-1.496,42486100
2019-12-27,NEO,0.02538,2.570,40954314
2019-12-28,NEO,0.00114,0.114,39127161
2019-12-29,NEO,0.05101,5.233,48849669
2019-12-30,NEO,-0.02518,-2.486,41974216
2019-12-31,NEO,-0.03727,-3.659,40119073
2020-01-01,NEO,0.01824,1.841,38874281
2020-01-02,NEO,-0.04153,-4.068,37744149
2020-01-03,NEO,0.04604,4.711,42709132
2020-01-04,NEO,0.02883,2.925,39785054
2020-01-05,NEO,-0.00878,-0.874,44644228
2020-01-06,NEO,0.07434,7.718,51612366
2020-01-07,NEO,0.00510,0.512,48997414
2020-01-08,NEO,-0.02998,-2.953,48655500
2020-01-09,NEO,-0.00949,-0.944,37648001
2020-01-10,NEO,0.04353,4.449,42485899
2020-01-11,NEO,-0.01430,-1.420,43214019
2020-01-12,NEO,0.05504,5.658,45935737
2020-01-13,NEO,-0.02066,-2.045,39686112
2020-01-14,NEO,0.11091,11.730,64061558
2020-01-15,NEO,0.01589,1.601,60735941
2020-01-16,NEO,-0.01322,-1.313,49110191
2020-01-17,NEO,0.05355,5.501,52992247
2020-01-18,NEO,0.00084,0.084,53808818
2020-01-19,NEO,-0.05706,-5.546,48844484
2020-01-20,NEO,-0.00894,-0.890,40891518
2020-01-21,NEO,0.00716,0.718,39275425
2020-01-22,NEO,0.00178,0.178,38062146
2020-01-24,NEO,-0.06430,-0.472,39667290
2020-01-25,NEO,-0.01530,-1.518,36864140
2020-01-26,NEO,0.03874,3.950,38259861
2020-01-27,NEO,0.03013,3.058,44398708
2020-01-28,NEO,0.02311,2.338,40601435
2020-01-29,NEO,-0.01149,-1.142,41592243
2020-01-30,NEO,0.04263,4.356,44603875
2020-01-31,NEO,-0.02327,-2.300,40904630
2020-02-01,NEO,-0.00262,-0.262,39070295
2020-02-02,NEO,0.05361,5.507,51903073
2020-02-03,NEO,-0.01587,-1.574,42094807
2020-02-04,NEO,0.02412,2.441,43661079
2020-02-05,NEO,0.04656,4.766,56153102
2020-02-06,NEO,0.01014,1.020,53793209
2020-02-07,NEO,-0.00701,-0.699,57290452
2020-02-08,NEO,-0.00706,-0.704,56492662
2020-02-09,NEO,0.10741,11.339,68241675
2020-02-10,NEO,-0.03894,-3.819,69124632
2020-02-11,NEO,0.01315,1.324,60424836
2020-02-12,NEO,0.07276,7.547,67955130
2020-02-13,NEO,0.02004,2.024,72969691
2020-02-14,NEO,0.09819,10.317,69946014
2020-02-15,NEO,-0.10616,-10.072,68735191
2020-02-16,NEO,-0.01545,-1.533,79490742
2020-02-17,NEO,0.01545,1.557,74774661
2020-02-18,NEO,0.03021,3.067,63192227
2020-02-19,NEO,-0.09279,-8.862,60241623
2020-02-20,NEO,-0.00142,-0.142,68473030
2020-02-21,NEO,-0.00213,-0.213,59167787
2020-02-22,NEO,-0.01942,-1.923,54009066
2020-02-23,NEO,0.03986,4.067,57966221
2020-02-24,NEO,-0.07009,-6.769,58917740
2020-02-25,NEO,-0.07135,-6.886,62852128
2020-02-26,NEO,-0.12030,-11.334,72470538
2020-02-27,NEO,0.03737,3.808,72780619
2020-02-28,NEO,-0.01585,-1.572,68853812
2020-02-29,NEO,-0.00623,-0.621,66038615
2020-03-01,NEO,0.01506,1.518,67104314
2020-03-02,NEO,0.05393,5.541,86664312
2020-03-03,NEO,-0.03476,-3.417,95217169
2020-03-04,NEO,0.01371,1.381,73547500
2020-03-05,NEO,0.02853,2.894,64836093
2020-03-06,NEO,0.02128,2.151,70148633
2020-03-07,NEO,-0.06093,-5.911,61056086
2020-03-08,NEO,-0.13723,-12.823,71525561
2020-03-09,NEO,-0.02600,-2.567,88241908
2020-03-10,NEO,0.00000,0.000,81071196
2020-03-11,NEO,-0.04773,-4.661,73851114
2020-03-12,NEO,-0.46682,-37.301,89495349
2020-03-13,NEO,0.04475,4.576,125332361
